"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"336","Angola","AGO",2020-02-08,0,0,0,2020-12-05 09:48:01
"337","Angola","AGO",2020-02-09,0,0,0,2020-12-05 09:48:01
"338","Angola","AGO",2020-02-10,0,0,0,2020-12-05 09:48:01
"339","Angola","AGO",2020-02-11,0,0,0,2020-12-05 09:48:01
"340","Angola","AGO",2020-02-12,0,0,0,2020-12-05 09:48:01
"341","Angola","AGO",2020-02-13,0,0,0,2020-12-05 09:48:01
"342","Angola","AGO",2020-02-14,0,0,0,2020-12-05 09:48:01
"343","Angola","AGO",2020-02-15,0,0,0,2020-12-05 09:48:01
"344","Angola","AGO",2020-02-16,0,0,0,2020-12-05 09:48:01
"345","Angola","AGO",2020-02-17,0,0,0,2020-12-05 09:48:01
"346","Angola","AGO",2020-02-18,0,0,0,2020-12-05 09:48:01
"347","Angola","AGO",2020-02-19,0,0,0,2020-12-05 09:48:01
"348","Angola","AGO",2020-02-20,0,0,0,2020-12-05 09:48:01
"349","Angola","AGO",2020-02-21,0,0,0,2020-12-05 09:48:01
"350","Angola","AGO",2020-02-22,0,0,0,2020-12-05 09:48:01
"351","Angola","AGO",2020-02-23,0,0,0,2020-12-05 09:48:01
"352","Angola","AGO",2020-02-24,0,0,0,2020-12-05 09:48:01
"353","Angola","AGO",2020-02-25,0,0,0,2020-12-05 09:48:01
"354","Angola","AGO",2020-02-26,0,0,0,2020-12-05 09:48:01
"355","Angola","AGO",2020-02-27,0,0,0,2020-12-05 09:48:01
"356","Angola","AGO",2020-02-28,0,0,0,2020-12-05 09:48:01
"357","Angola","AGO",2020-02-29,0,0,0,2020-12-05 09:48:01
"358","Angola","AGO",2020-03-01,0,0,0,2020-12-05 09:48:01
"359","Angola","AGO",2020-03-02,0,0,0,2020-12-05 09:48:01
"360","Angola","AGO",2020-03-03,0,0,0,2020-12-05 09:48:01
"361","Angola","AGO",2020-03-04,0,0,0,2020-12-05 09:48:01
"362","Angola","AGO",2020-03-05,0,0,0,2020-12-05 09:48:01
"363","Angola","AGO",2020-03-06,0,0,0,2020-12-05 09:48:01
"364","Angola","AGO",2020-03-07,0,0,0,2020-12-05 09:48:01
"365","Angola","AGO",2020-03-08,0,0,0,2020-12-05 09:48:01
"366","Angola","AGO",2020-03-09,0,0,0,2020-12-05 09:48:01
"367","Angola","AGO",2020-03-10,0,0,0,2020-12-05 09:48:01
"368","Angola","AGO",2020-03-11,0,0,0,2020-12-05 09:48:01
"369","Angola","AGO",2020-03-12,0,0,0,2020-12-05 09:48:01
"370","Angola","AGO",2020-03-13,0,0,0,2020-12-05 09:48:01
"371","Angola","AGO",2020-03-14,0,0,0,2020-12-05 09:48:01
"372","Angola","AGO",2020-03-15,0,0,0,2020-12-05 09:48:01
"373","Angola","AGO",2020-03-16,0,0,0,2020-12-05 09:48:01
"374","Angola","AGO",2020-03-17,0,0,0,2020-12-05 09:48:01
"375","Angola","AGO",2020-03-18,0,0,0,2020-12-05 09:48:01
"376","Angola","AGO",2020-03-19,0,0,0,2020-12-05 09:48:01
"377","Angola","AGO",2020-03-20,1,0,0,2020-12-05 09:48:01
"378","Angola","AGO",2020-03-21,2,0,0,2020-12-05 09:48:01
"379","Angola","AGO",2020-03-22,2,0,0,2020-12-05 09:48:01
"380","Angola","AGO",2020-03-23,3,0,0,2020-12-05 09:48:01
"381","Angola","AGO",2020-03-24,3,0,0,2020-12-05 09:48:01
"382","Angola","AGO",2020-03-25,3,0,0,2020-12-05 09:48:01
"383","Angola","AGO",2020-03-26,4,0,0,2020-12-05 09:48:01
"384","Angola","AGO",2020-03-27,4,0,0,2020-12-05 09:48:01
"385","Angola","AGO",2020-03-28,5,0,0,2020-12-05 09:48:01
"386","Angola","AGO",2020-03-29,7,2,0,2020-12-05 09:48:01
"387","Angola","AGO",2020-03-30,7,2,0,2020-12-05 09:48:01
"388","Angola","AGO",2020-03-31,7,2,1,2020-12-05 09:48:01
"389","Angola","AGO",2020-04-01,8,2,1,2020-12-05 09:48:01
"390","Angola","AGO",2020-04-02,8,2,1,2020-12-05 09:48:01
"391","Angola","AGO",2020-04-03,8,2,1,2020-12-05 09:48:01
"392","Angola","AGO",2020-04-04,10,2,2,2020-12-05 09:48:01
"393","Angola","AGO",2020-04-05,14,2,2,2020-12-05 09:48:01
"394","Angola","AGO",2020-04-06,16,2,2,2020-12-05 09:48:01
"395","Angola","AGO",2020-04-07,17,2,2,2020-12-05 09:48:01
"396","Angola","AGO",2020-04-08,19,2,2,2020-12-05 09:48:01
"397","Angola","AGO",2020-04-09,19,2,2,2020-12-05 09:48:01
"398","Angola","AGO",2020-04-10,19,2,2,2020-12-05 09:48:01
"399","Angola","AGO",2020-04-11,19,2,4,2020-12-05 09:48:01
"400","Angola","AGO",2020-04-12,19,2,4,2020-12-05 09:48:01
"401","Angola","AGO",2020-04-13,19,2,4,2020-12-05 09:48:01
"402","Angola","AGO",2020-04-14,19,2,5,2020-12-05 09:48:01
"403","Angola","AGO",2020-04-15,19,2,5,2020-12-05 09:48:01
"404","Angola","AGO",2020-04-16,19,2,5,2020-12-05 09:48:01
"405","Angola","AGO",2020-04-17,19,2,5,2020-12-05 09:48:01
"406","Angola","AGO",2020-04-18,24,2,6,2020-12-05 09:48:01
"407","Angola","AGO",2020-04-19,24,2,6,2020-12-05 09:48:01
"408","Angola","AGO",2020-04-20,24,2,6,2020-12-05 09:48:01
"409","Angola","AGO",2020-04-21,24,2,6,2020-12-05 09:48:01
"410","Angola","AGO",2020-04-22,25,2,6,2020-12-05 09:48:01
"411","Angola","AGO",2020-04-23,25,2,6,2020-12-05 09:48:01
"412","Angola","AGO",2020-04-24,25,2,6,2020-12-05 09:48:01
"413","Angola","AGO",2020-04-25,25,2,6,2020-12-05 09:48:01
"414","Angola","AGO",2020-04-26,26,2,6,2020-12-05 09:48:01
"415","Angola","AGO",2020-04-27,27,2,6,2020-12-05 09:48:01
"416","Angola","AGO",2020-04-28,27,2,6,2020-12-05 09:48:01
"417","Angola","AGO",2020-04-29,27,2,7,2020-12-05 09:48:01
"418","Angola","AGO",2020-04-30,27,2,7,2020-12-05 09:48:01
"419","Angola","AGO",2020-05-01,30,2,11,2020-12-05 09:48:01
"420","Angola","AGO",2020-05-02,35,2,11,2020-12-05 09:48:01
"421","Angola","AGO",2020-05-03,35,2,11,2020-12-05 09:48:01
"422","Angola","AGO",2020-05-04,35,2,11,2020-12-05 09:48:01
"423","Angola","AGO",2020-05-05,36,2,11,2020-12-05 09:48:01
"424","Angola","AGO",2020-05-06,36,2,11,2020-12-05 09:48:01
"425","Angola","AGO",2020-05-07,36,2,11,2020-12-05 09:48:01
"426","Angola","AGO",2020-05-08,43,2,11,2020-12-05 09:48:01
"427","Angola","AGO",2020-05-09,43,2,13,2020-12-05 09:48:01
"428","Angola","AGO",2020-05-10,45,2,13,2020-12-05 09:48:01
"429","Angola","AGO",2020-05-11,45,2,13,2020-12-05 09:48:01
"430","Angola","AGO",2020-05-12,45,2,13,2020-12-05 09:48:01
"431","Angola","AGO",2020-05-13,45,2,14,2020-12-05 09:48:01
"432","Angola","AGO",2020-05-14,48,2,14,2020-12-05 09:48:01
"433","Angola","AGO",2020-05-15,48,2,17,2020-12-05 09:48:01
"434","Angola","AGO",2020-05-16,48,2,17,2020-12-05 09:48:01
"435","Angola","AGO",2020-05-17,48,2,17,2020-12-05 09:48:01
"436","Angola","AGO",2020-05-18,50,3,17,2020-12-05 09:48:01
"437","Angola","AGO",2020-05-19,52,3,17,2020-12-05 09:48:01
"438","Angola","AGO",2020-05-20,52,3,17,2020-12-05 09:48:01
"439","Angola","AGO",2020-05-21,58,3,17,2020-12-05 09:48:01
"440","Angola","AGO",2020-05-22,60,3,17,2020-12-05 09:48:01
"441","Angola","AGO",2020-05-23,61,4,18,2020-12-05 09:48:01
"442","Angola","AGO",2020-05-24,69,4,18,2020-12-05 09:48:01
"443","Angola","AGO",2020-05-25,70,4,18,2020-12-05 09:48:01
"444","Angola","AGO",2020-05-26,70,4,18,2020-12-05 09:48:01
"445","Angola","AGO",2020-05-27,71,4,18,2020-12-05 09:48:01
"446","Angola","AGO",2020-05-28,74,4,18,2020-12-05 09:48:01
"447","Angola","AGO",2020-05-29,81,4,18,2020-12-05 09:48:01
"448","Angola","AGO",2020-05-30,84,4,18,2020-12-05 09:48:01
"449","Angola","AGO",2020-05-31,86,4,18,2020-12-05 09:48:01
"450","Angola","AGO",2020-06-01,86,4,18,2020-12-05 09:48:01
"451","Angola","AGO",2020-06-02,86,4,18,2020-12-05 09:48:01
"452","Angola","AGO",2020-06-03,86,4,18,2020-12-05 09:48:01
"453","Angola","AGO",2020-06-04,86,4,18,2020-12-05 09:48:01
"454","Angola","AGO",2020-06-05,86,4,21,2020-12-05 09:48:01
"455","Angola","AGO",2020-06-06,88,4,24,2020-12-05 09:48:01
"456","Angola","AGO",2020-06-07,91,4,24,2020-12-05 09:48:01
"457","Angola","AGO",2020-06-08,92,4,38,2020-12-05 09:48:01
"458","Angola","AGO",2020-06-09,96,4,38,2020-12-05 09:48:01
"459","Angola","AGO",2020-06-10,113,4,40,2020-12-05 09:48:01
"460","Angola","AGO",2020-06-11,118,5,41,2020-12-05 09:48:01
"461","Angola","AGO",2020-06-12,130,5,42,2020-12-05 09:48:01
"462","Angola","AGO",2020-06-13,138,6,61,2020-12-05 09:48:01
"463","Angola","AGO",2020-06-14,140,6,61,2020-12-05 09:48:01
"464","Angola","AGO",2020-06-15,142,6,64,2020-12-05 09:48:01
"465","Angola","AGO",2020-06-16,148,6,64,2020-12-05 09:48:01
"466","Angola","AGO",2020-06-17,155,7,64,2020-12-05 09:48:01
"467","Angola","AGO",2020-06-18,166,8,64,2020-12-05 09:48:01
"468","Angola","AGO",2020-06-19,172,8,66,2020-12-05 09:48:01
"469","Angola","AGO",2020-06-20,176,9,66,2020-12-05 09:48:01
"470","Angola","AGO",2020-06-21,183,9,77,2020-12-05 09:48:01
"471","Angola","AGO",2020-06-22,186,10,77,2020-12-05 09:48:01
"472","Angola","AGO",2020-06-23,189,10,77,2020-12-05 09:48:01
"473","Angola","AGO",2020-06-24,197,10,77,2020-12-05 09:48:01
"474","Angola","AGO",2020-06-25,212,10,81,2020-12-05 09:48:01
"475","Angola","AGO",2020-06-26,212,10,81,2020-12-05 09:48:01
"476","Angola","AGO",2020-06-27,259,10,81,2020-12-05 09:48:01
"477","Angola","AGO",2020-06-28,267,11,81,2020-12-05 09:48:01
"478","Angola","AGO",2020-06-29,276,11,93,2020-12-05 09:48:01
"479","Angola","AGO",2020-06-30,284,13,93,2020-12-05 09:48:01
"480","Angola","AGO",2020-07-01,291,15,97,2020-12-05 09:48:01
"481","Angola","AGO",2020-07-02,315,17,97,2020-12-05 09:48:01
"482","Angola","AGO",2020-07-03,328,18,107,2020-12-05 09:48:01
"483","Angola","AGO",2020-07-04,346,19,108,2020-12-05 09:48:01
"484","Angola","AGO",2020-07-05,346,19,108,2020-12-05 09:48:01
"485","Angola","AGO",2020-07-06,346,19,108,2020-12-05 09:48:01
"486","Angola","AGO",2020-07-07,386,21,117,2020-12-05 09:48:01
"487","Angola","AGO",2020-07-08,386,21,117,2020-12-05 09:48:01
"488","Angola","AGO",2020-07-09,396,22,117,2020-12-05 09:48:01
"489","Angola","AGO",2020-07-10,458,23,117,2020-12-05 09:48:01
"490","Angola","AGO",2020-07-11,462,23,118,2020-12-05 09:48:01
"491","Angola","AGO",2020-07-12,506,26,118,2020-12-05 09:48:01
"492","Angola","AGO",2020-07-13,525,26,118,2020-12-05 09:48:01
"493","Angola","AGO",2020-07-14,541,26,118,2020-12-05 09:48:01
"494","Angola","AGO",2020-07-15,576,27,124,2020-12-05 09:48:01
"495","Angola","AGO",2020-07-16,607,28,124,2020-12-05 09:48:01
"496","Angola","AGO",2020-07-17,638,29,199,2020-12-05 09:48:01
"497","Angola","AGO",2020-07-18,687,29,210,2020-12-05 09:48:01
"498","Angola","AGO",2020-07-19,705,29,221,2020-12-05 09:48:01
"499","Angola","AGO",2020-07-20,749,29,221,2020-12-05 09:48:01
"500","Angola","AGO",2020-07-21,779,30,221,2020-12-05 09:48:01
"501","Angola","AGO",2020-07-22,812,33,221,2020-12-05 09:48:01
"502","Angola","AGO",2020-07-23,851,33,236,2020-12-05 09:48:01
"503","Angola","AGO",2020-07-24,880,35,241,2020-12-05 09:48:01
"504","Angola","AGO",2020-07-25,916,39,242,2020-12-05 09:48:01
"505","Angola","AGO",2020-07-26,932,40,242,2020-12-05 09:48:01
"506","Angola","AGO",2020-07-27,950,41,242,2020-12-05 09:48:01
"507","Angola","AGO",2020-07-28,1000,47,266,2020-12-05 09:48:01
"508","Angola","AGO",2020-07-29,1078,48,301,2020-12-05 09:48:01
"509","Angola","AGO",2020-07-30,1109,51,395,2020-12-05 09:48:01
"510","Angola","AGO",2020-07-31,1148,52,437,2020-12-05 09:48:01
"511","Angola","AGO",2020-08-01,1164,54,460,2020-12-05 09:48:01
"512","Angola","AGO",2020-08-02,1199,55,461,2020-12-05 09:48:01
"513","Angola","AGO",2020-08-03,1280,58,476,2020-12-05 09:48:01
"514","Angola","AGO",2020-08-04,1344,59,503,2020-12-05 09:48:01
"515","Angola","AGO",2020-08-05,1395,62,506,2020-12-05 09:48:01
"516","Angola","AGO",2020-08-06,1483,64,520,2020-12-05 09:48:01
"517","Angola","AGO",2020-08-07,1538,67,544,2020-12-05 09:48:01
"518","Angola","AGO",2020-08-08,1572,70,564,2020-12-05 09:48:01
"519","Angola","AGO",2020-08-09,1672,75,567,2020-12-05 09:48:01
"520","Angola","AGO",2020-08-10,1679,78,569,2020-12-05 09:48:01
"521","Angola","AGO",2020-08-11,1735,80,575,2020-12-05 09:48:01
"522","Angola","AGO",2020-08-12,1762,80,577,2020-12-05 09:48:01
"523","Angola","AGO",2020-08-13,1815,80,577,2020-12-05 09:48:01
"524","Angola","AGO",2020-08-14,1852,86,584,2020-12-05 09:48:01
"525","Angola","AGO",2020-08-15,1879,86,628,2020-12-05 09:48:01
"526","Angola","AGO",2020-08-16,1906,88,628,2020-12-05 09:48:01
"527","Angola","AGO",2020-08-17,1935,88,632,2020-12-05 09:48:01
"528","Angola","AGO",2020-08-18,1966,90,667,2020-12-05 09:48:01
"529","Angola","AGO",2020-08-19,2015,92,698,2020-12-05 09:48:01
"530","Angola","AGO",2020-08-20,2044,93,742,2020-12-05 09:48:01
"531","Angola","AGO",2020-08-21,2068,94,804,2020-12-05 09:48:01
"532","Angola","AGO",2020-08-22,2134,94,814,2020-12-05 09:48:01
"533","Angola","AGO",2020-08-23,2171,96,818,2020-12-05 09:48:01
"534","Angola","AGO",2020-08-24,2222,100,877,2020-12-05 09:48:01
"535","Angola","AGO",2020-08-25,2283,102,977,2020-12-05 09:48:01
"536","Angola","AGO",2020-08-26,2332,103,977,2020-12-05 09:48:01
"537","Angola","AGO",2020-08-27,2415,105,1335,2020-12-05 09:48:01
"538","Angola","AGO",2020-08-28,2471,106,1028,2020-12-05 09:48:01
"539","Angola","AGO",2020-08-29,2551,107,1041,2020-12-05 09:48:01
"540","Angola","AGO",2020-08-30,2624,107,1063,2020-12-05 09:48:01
"541","Angola","AGO",2020-08-31,2654,108,1071,2020-12-05 09:48:01
"542","Angola","AGO",2020-09-01,2729,109,1084,2020-12-05 09:48:01
"543","Angola","AGO",2020-09-02,2777,112,1115,2020-12-05 09:48:01
"544","Angola","AGO",2020-09-03,2805,113,1144,2020-12-05 09:48:01
"545","Angola","AGO",2020-09-04,2876,115,1167,2020-12-05 09:48:01
"546","Angola","AGO",2020-09-05,2935,117,1192,2020-12-05 09:48:01
"547","Angola","AGO",2020-09-06,2965,117,1198,2020-12-05 09:48:01
"548","Angola","AGO",2020-09-07,2981,120,1215,2020-12-05 09:48:01
"549","Angola","AGO",2020-09-08,3033,124,1215,2020-12-05 09:48:01
"550","Angola","AGO",2020-09-09,3092,126,1245,2020-12-05 09:48:01
"551","Angola","AGO",2020-09-10,3217,130,1277,2020-12-05 09:48:01
"552","Angola","AGO",2020-09-11,3279,131,1288,2020-12-05 09:48:01
"553","Angola","AGO",2020-09-12,3335,132,1289,2020-12-05 09:48:01
"554","Angola","AGO",2020-09-13,3388,134,1301,2020-12-05 09:48:01
"555","Angola","AGO",2020-09-14,3439,136,1324,2020-12-05 09:48:01
"556","Angola","AGO",2020-09-15,3569,139,1332,2020-12-05 09:48:01
"557","Angola","AGO",2020-09-16,3675,143,1401,2020-12-05 09:48:01
"558","Angola","AGO",2020-09-17,3789,144,1405,2020-12-05 09:48:01
"559","Angola","AGO",2020-09-18,3848,147,1443,2020-12-05 09:48:01
"560","Angola","AGO",2020-09-19,3901,147,1445,2020-12-05 09:48:01
"561","Angola","AGO",2020-09-20,3991,152,1445,2020-12-05 09:48:01
"562","Angola","AGO",2020-09-21,4117,154,1449,2020-12-05 09:48:01
"563","Angola","AGO",2020-09-22,4236,155,1462,2020-12-05 09:48:01
"564","Angola","AGO",2020-09-23,4363,159,1473,2020-12-05 09:48:01
"565","Angola","AGO",2020-09-24,4475,162,1503,2020-12-05 09:48:01
"566","Angola","AGO",2020-09-25,4590,167,1554,2020-12-05 09:48:01
"567","Angola","AGO",2020-09-26,4672,171,1639,2020-12-05 09:48:01
"568","Angola","AGO",2020-09-27,4718,174,1707,2020-12-05 09:48:01
"569","Angola","AGO",2020-09-28,4797,176,1813,2020-12-05 09:48:01
"570","Angola","AGO",2020-09-29,4905,179,1833,2020-12-05 09:48:01
"571","Angola","AGO",2020-09-30,4972,183,1941,2020-12-05 09:48:01
"572","Angola","AGO",2020-10-01,5114,185,2082,2020-12-05 09:48:01
"573","Angola","AGO",2020-10-02,5211,189,2215,2020-12-05 09:48:01
"574","Angola","AGO",2020-10-03,5370,193,2436,2020-12-05 09:48:01
"575","Angola","AGO",2020-10-04,5402,195,2577,2020-12-05 09:48:01
"576","Angola","AGO",2020-10-05,5530,199,2591,2020-12-05 09:48:01
"577","Angola","AGO",2020-10-06,5725,211,2598,2020-12-05 09:48:01
"578","Angola","AGO",2020-10-07,5725,211,2598,2020-12-05 09:48:01
"579","Angola","AGO",2020-10-08,5958,208,2635,2020-12-05 09:48:01
"580","Angola","AGO",2020-10-09,6031,212,2685,2020-12-05 09:48:01
"581","Angola","AGO",2020-10-10,6246,218,2716,2020-12-05 09:48:01
"582","Angola","AGO",2020-10-11,6366,218,2743,2020-12-05 09:48:01
"583","Angola","AGO",2020-10-12,6488,219,2744,2020-12-05 09:48:01
"584","Angola","AGO",2020-10-13,6680,222,2761,2020-12-05 09:48:01
"585","Angola","AGO",2020-10-14,6846,227,2801,2020-12-05 09:48:01
"586","Angola","AGO",2020-10-15,7096,228,2928,2020-12-05 09:48:01
"587","Angola","AGO",2020-10-16,7222,234,3012,2020-12-05 09:48:01
"588","Angola","AGO",2020-10-17,7462,241,3022,2020-12-05 09:48:01
"589","Angola","AGO",2020-10-18,7622,247,3030,2020-12-05 09:48:01
"590","Angola","AGO",2020-10-19,7829,248,3031,2020-12-05 09:48:01
"591","Angola","AGO",2020-10-20,8049,251,3037,2020-12-05 09:48:01
"592","Angola","AGO",2020-10-21,8338,255,3040,2020-12-05 09:48:01
"593","Angola","AGO",2020-10-22,8582,260,3305,2020-12-05 09:48:01
"594","Angola","AGO",2020-10-23,8829,265,3384,2020-12-05 09:48:01
"595","Angola","AGO",2020-10-24,9026,267,3461,2020-12-05 09:48:01
"596","Angola","AGO",2020-10-25,9381,268,3508,2020-12-05 09:48:01
"597","Angola","AGO",2020-10-26,9644,270,3530,2020-12-05 09:48:01
"598","Angola","AGO",2020-10-27,9871,271,3647,2020-12-05 09:48:01
"599","Angola","AGO",2020-10-28,10074,275,3693,2020-12-05 09:48:01
"600","Angola","AGO",2020-10-29,10269,275,3736,2020-12-05 09:48:01
"601","Angola","AGO",2020-10-30,10558,279,4107,2020-12-05 09:48:01
"602","Angola","AGO",2020-10-31,10805,284,4523,2020-12-05 09:48:01
"603","Angola","AGO",2020-11-01,11035,286,4920,2020-12-05 09:48:01
"604","Angola","AGO",2020-11-02,11228,289,5172,2020-12-05 09:48:01
"605","Angola","AGO",2020-11-03,11577,291,5230,2020-12-05 09:48:01
"606","Angola","AGO",2020-11-04,11813,296,5266,2020-12-05 09:48:01
"607","Angola","AGO",2020-11-05,12102,299,5350,2020-12-05 09:48:01
"608","Angola","AGO",2020-11-06,12223,300,5626,2020-12-05 09:48:01
"609","Angola","AGO",2020-11-07,12335,303,5647,2020-12-05 09:48:01
"610","Angola","AGO",2020-11-08,12433,307,5899,2020-12-05 09:48:01
"611","Angola","AGO",2020-11-09,12680,308,5927,2020-12-05 09:48:01
"612","Angola","AGO",2020-11-10,12816,308,6036,2020-12-05 09:48:01
"613","Angola","AGO",2020-11-11,12953,312,6125,2020-12-05 09:48:01
"614","Angola","AGO",2020-11-12,13053,315,6250,2020-12-05 09:48:01
"615","Angola","AGO",2020-11-13,13228,317,6326,2020-12-05 09:48:01
"616","Angola","AGO",2020-11-14,13374,322,6345,2020-12-05 09:48:01
"617","Angola","AGO",2020-11-15,13451,322,6444,2020-12-05 09:48:01
"618","Angola","AGO",2020-11-16,13615,324,6523,2020-12-05 09:48:01
"619","Angola","AGO",2020-11-17,13818,328,6582,2020-12-05 09:48:01
"620","Angola","AGO",2020-11-18,13922,332,6623,2020-12-05 09:48:01
"621","Angola","AGO",2020-11-19,14134,333,7062,2020-12-05 09:48:01
"622","Angola","AGO",2020-11-20,14267,334,7117,2020-12-05 09:48:01
"623","Angola","AGO",2020-11-21,14413,336,7273,2020-12-05 09:48:01
"624","Angola","AGO",2020-11-22,14493,337,7346,2020-12-05 09:48:01
"625","Angola","AGO",2020-11-23,14634,337,7351,2020-12-05 09:48:01
"626","Angola","AGO",2020-11-24,14742,338,7444,2020-12-05 09:48:01
"627","Angola","AGO",2020-11-25,14821,340,7517,2020-12-05 09:48:01
"628","Angola","AGO",2020-11-26,14920,341,7617,2020-12-05 09:48:01
"629","Angola","AGO",2020-11-27,15008,342,7697,2020-12-05 09:48:01
"630","Angola","AGO",2020-11-28,15087,345,7763,2020-12-05 09:48:01
"631","Angola","AGO",2020-11-29,15103,346,7763,2020-12-05 09:48:01
"632","Angola","AGO",2020-11-30,15139,348,7851,2020-12-05 09:48:01
"633","Angola","AGO",2020-12-01,15251,350,7932,2020-12-05 09:48:01
"634","Angola","AGO",2020-12-02,15319,351,8139,2020-12-05 09:48:01
"635","Angola","AGO",2020-12-03,15361,352,8244,2020-12-05 09:48:01
"636","Angola","AGO",2020-12-04,15493,353,8299,2020-12-05 09:48:01
"637","Albania","ALB",2020-01-22,0,0,0,2020-12-05 09:48:01
"638","Albania","ALB",2020-01-23,0,0,0,2020-12-05 09:48:01
"639","Albania","ALB",2020-01-24,0,0,0,2020-12-05 09:48:01
"640","Albania","ALB",2020-01-25,0,0,0,2020-12-05 09:48:01
"641","Albania","ALB",2020-01-26,0,0,0,2020-12-05 09:48:01
"642","Albania","ALB",2020-01-27,0,0,0,2020-12-05 09:48:01
"643","Albania","ALB",2020-01-28,0,0,0,2020-12-05 09:48:01
"644","Albania","ALB",2020-01-29,0,0,0,2020-12-05 09:48:01
"645","Albania","ALB",2020-01-30,0,0,0,2020-12-05 09:48:01
"646","Albania","ALB",2020-01-31,0,0,0,2020-12-05 09:48:01
"647","Albania","ALB",2020-02-01,0,0,0,2020-12-05 09:48:01
"648","Albania","ALB",2020-02-02,0,0,0,2020-12-05 09:48:01
"649","Albania","ALB",2020-02-03,0,0,0,2020-12-05 09:48:01
"650","Albania","ALB",2020-02-04,0,0,0,2020-12-05 09:48:01
"651","Albania","ALB",2020-02-05,0,0,0,2020-12-05 09:48:01
"652","Albania","ALB",2020-02-06,0,0,0,2020-12-05 09:48:01
"653","Albania","ALB",2020-02-07,0,0,0,2020-12-05 09:48:01
"654","Albania","ALB",2020-02-08,0,0,0,2020-12-05 09:48:01
"655","Albania","ALB",2020-02-09,0,0,0,2020-12-05 09:48:01
"656","Albania","ALB",2020-02-10,0,0,0,2020-12-05 09:48:01
"657","Albania","ALB",2020-02-11,0,0,0,2020-12-05 09:48:01
"658","Albania","ALB",2020-02-12,0,0,0,2020-12-05 09:48:01
"659","Albania","ALB",2020-02-13,0,0,0,2020-12-05 09:48:01
"660","Albania","ALB",2020-02-14,0,0,0,2020-12-05 09:48:01
"661","Albania","ALB",2020-02-15,0,0,0,2020-12-05 09:48:01
"662","Albania","ALB",2020-02-16,0,0,0,2020-12-05 09:48:01
"663","Albania","ALB",2020-02-17,0,0,0,2020-12-05 09:48:01
"664","Albania","ALB",2020-02-18,0,0,0,2020-12-05 09:48:01
"665","Albania","ALB",2020-02-19,0,0,0,2020-12-05 09:48:01
"666","Albania","ALB",2020-02-20,0,0,0,2020-12-05 09:48:01
"667","Albania","ALB",2020-02-21,0,0,0,2020-12-05 09:48:01
"668","Albania","ALB",2020-02-22,0,0,0,2020-12-05 09:48:01
"669","Albania","ALB",2020-02-23,0,0,0,2020-12-05 09:48:01
"670","Albania","ALB",2020-02-24,0,0,0,2020-12-05 09:48:01
"671","Albania","ALB",2020-02-25,0,0,0,2020-12-05 09:48:01
"672","Albania","ALB",2020-02-26,0,0,0,2020-12-05 09:48:01
"673","Albania","ALB",2020-02-27,0,0,0,2020-12-05 09:48:01
"674","Albania","ALB",2020-02-28,0,0,0,2020-12-05 09:48:01
"675","Albania","ALB",2020-02-29,0,0,0,2020-12-05 09:48:01
"676","Albania","ALB",2020-03-01,0,0,0,2020-12-05 09:48:01
"677","Albania","ALB",2020-03-02,0,0,0,2020-12-05 09:48:01
"678","Albania","ALB",2020-03-03,0,0,0,2020-12-05 09:48:01
"679","Albania","ALB",2020-03-04,0,0,0,2020-12-05 09:48:01
"680","Albania","ALB",2020-03-05,0,0,0,2020-12-05 09:48:01
"681","Albania","ALB",2020-03-06,0,0,0,2020-12-05 09:48:01
"682","Albania","ALB",2020-03-07,0,0,0,2020-12-05 09:48:01
"683","Albania","ALB",2020-03-08,0,0,0,2020-12-05 09:48:01
"684","Albania","ALB",2020-03-09,2,0,0,2020-12-05 09:48:01
"685","Albania","ALB",2020-03-10,10,0,0,2020-12-05 09:48:01
